commentId,label_llm,label_xgb,confidence,intensidade,concorda
UgyGtzI7VJLsD2EZZyN4AaABAg,TANGENCIAL,TANGENCIAL,0.8395,ALTA,True
UgwVQC0JY9V8CQku8oF4AaABAg,TANGENCIAL,TANGENCIAL,0.9819,ALTA,True
UgzDWcma6PHoPC80nRh4AaABAg,TANGENCIAL,TANGENCIAL,0.9846,ALTA,True
Ugwfi28kKJVropsP-1N4AaABAg,TANGENCIAL,TANGENCIAL,0.973,ALTA,True
UgzDkq76K8Xz6USz4254AaABAg,TANGENCIAL,TANGENCIAL,0.9401,ALTA,True
UgzhSWv1B1r5Exxn4fp4AaABAg,TANGENCIAL,TANGENCIAL,0.9862,ALTA,True
Ugxguy-t01JlQGEfxhJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9688,ALTA,True
UgxWcPjq8XDSu_8C3AZ4AaABAg,TANGENCIAL,TANGENCIAL,0.992,ALTA,True
UgzfyE0agSjn1io1zYl4AaABAg,TANGENCIAL,TANGENCIAL,0.8037,ALTA,True
UgwKY-M6UlRgc4eRARt4AaABAg,TANGENCIAL,TANGENCIAL,0.9988,ALTA,True
UgxN8LZlCm4jASNrl5p4AaABAg,POSITIVO,POSITIVO,0.9833,ALTA,True
Ugxxy4KVFr2KbQNMr9N4AaABAg,TANGENCIAL,TANGENCIAL,0.9756,ALTA,True
UgyLtjdZD70-pndZUwd4AaABAg,TANGENCIAL,TANGENCIAL,0.9179,ALTA,True
UgxlcEpFMy1cDIuNtCB4AaABAg,POSITIVO,POSITIVO,0.7159,MEDIA,True
UgzIyEE1yg9_iMoftYB4AaABAg,TANGENCIAL,TANGENCIAL,0.7549,MEDIA,True
UgytiJ2YVMrnGaQX86p4AaABAg,TANGENCIAL,POSITIVO,0.5471,BAIXA,False
UgzTTv8VuDGS6WFfBBN4AaABAg,TANGENCIAL,POSITIVO,0.8148,ALTA,False
UgwB5Ixz6UaO9CyB_3J4AaABAg,TANGENCIAL,TANGENCIAL,0.9823,ALTA,True
UgzTDTlAyJg2xSt9-Vh4AaABAg,TANGENCIAL,TANGENCIAL,0.9972,ALTA,True
UgwBwZP0bWEvOA65pgd4AaABAg,TANGENCIAL,TANGENCIAL,0.6325,MEDIA,True
UgzcjpeBwFV13ThR6eh4AaABAg,TANGENCIAL,TANGENCIAL,0.9048,ALTA,True
